19510101
16.84,2.63
17.83,0.79
16.48,0.94
13.72,2.89
14.94,4.75
13.54,2.77
13.14,2.58
15.65,1.69
16.66,1.02
16.19,1.25
14.4,1.13
14.02,2.88
12.11,0.73
11.48,0.17
10.08,1.41
5.38,1.04
5.79,-3.15
7.13,-1.59
8.79,-0.28
11.62,4.64
11.34,4.82
12.63,4.91
15.32,7.96
14.75,9.21
13.88,6.74
13.95,5.2
14.04,5.48
15.46,8.57
13.92,8.08
12.45,6.79
10.71,5.45
7.51,0.01
9.2,-2.18
10.25,-1.38
9.69,-1.29
10.76,-1.52
9.97,-3.66
9.74,-4.58
9.37,-2.74
8.8,-1.31
10.95,3.14
9.45,3.19
7.2,0.23
7.96,-1.38
8.56,1.01
8.39,1.48
8.16,-0.25
9.81,2.2
8.39,1.48
11.77,2.81
14.56,3.27
11.91,2.5
10.96,2.61
9.34,1.97
8.19,2.84
6.51,1.57
3.34,-0.99
3.89,-3.16
4.4,-3.32
5.93,-3.61
5.18,-1.95
7.13,-1.05
3.37,-1.04
3.94,-2.42
4.62,-3.32
4.31,-1.62
2.93,-2.97
4.65,-3.24
7.01,-2.31
8.38,-1.68
6.69,-2.64
5.3,-3.66
4.09,-4.64
7.68,-4.22
7.57,-4.09
7.85,-4.91
7.8,-4.06
9.04,-3.85
9.89,-6.45
10.57,-6.47
9.38,-5.41
8.47,-3.77
10.17,-1.02
12.91,1.79
11.78,1.17
12.91,-5.42
14.4,-5.36
16.32,-4.39
15.28,-4.79
14.04,-2.14
14.19,-0.33
12.97,-2.22
12.31,-3.11
8.72,-2.33
9.4,1.15
8.65,-0.11
8.38,-3.62
9.4,-4.25
10.44,-2.36
10.81,1.69
8.22,1.26
6.1,-1.83
4.49,-3.85
2.16,-3.81
1.86,-4.88
4.5,-3.93
6.79,-4.22
7.88,-5.79
9.82,-5.78
11.95,-5.02
11.96,-2.03
13.95,-3.25
15.05,-3.39
14.53,-2.92
14.03,-2.83
14.08,-2.06
14.09,-1.38
15.84,-2.38
15.47,-2.43
13.58,-0.75
12.79,-2.32
14.03,-4.28
15.76,-4.25
15.24,-4
17.22,-4.66
15.54,-3.16
14.73,-3.2
15.46,-3.91
16.6,-3.85
8.79,-0.58
10.92,-4.8
12.01,-4.6
9.86,-2.3
13.87,-1.94
12.59,-1.18
11.75,1.74
11.17,3.2
13.47,4.58
13.87,4.19
14.1,0.54
14.08,0.29
14.28,-1.65
14.95,-0.51
15.3,-0.85
16.16,-0.97
19.41,1.76
22.19,1.67
22.47,3.52
21.14,4.86
19.73,6.25
19.01,4.93
21.44,5.17
13.51,3.12
15.87,-0.79
16.74,1.33
18.9,2.45
15.55,6.16
14.31,4.32
14.17,0.95
20.3,0.08
22.15,5.34
14.96,5.18
15.87,-0.59
16.67,-0.13
16.39,-0.23
19.72,-0.89
14.42,5.44
14.5,6.09
13.67,5.99
16.88,3.7
16.06,5.82
17.27,6.15
19.29,5.22
16.66,6.48
16.77,6.31
14.3,5.15
14.37,3.14
17.94,2.24
20.18,5.48
19.34,5.37
13.28,1.41
16.35,3.17
19.33,3.56
23.43,5.59
24.53,6.69
24.43,6.96
24.85,6.38
24.58,6.72
24.67,6.77
22.46,7.26
21.07,5.36
15.93,6.31
20.04,6.64
26.32,6.76
28.52,9.25
27.48,9.82
24.44,12.51
24.22,8.99
26.96,7.95
28.29,9.08
30.24,10.52
32.61,12.06
32.97,13.17
31.18,13.45
28.94,13.65
29.45,11.29
26.32,11.37
24.77,8.59
25.85,9.49
25.22,11.11
25.26,10.09
25.82,9.86
22.33,8.77
22.42,6.88
18.72,7.48
12.93,5.44
16.64,6.35
18.86,6.6
21.31,6.35
23.53,5.72
24.11,9.43
25.46,10.84
25.38,11.29
25.32,11.18
28.08,9.89
25.77,12.98
22.34,13.1
23.33,11.54
24.67,10.76
24.39,12
26.71,10.66
27.97,12.28
29.89,13.41
31.73,14.42
31.79,15.22
30.08,14.56
26.23,13.89
24.62,13.23
22.94,12.55
23.44,11.63
25.83,11.21
25.25,12.43
26.47,12.29
25.32,13
25.65,12.04
27.37,11.22
30.23,13.14
32.34,15.1
31.17,16.37
26.86,12.93
28.65,13.43
29.56,13.82
30.91,15.93
32.45,15.27
31.68,15.87
33.79,14.88
31.83,14.82
29.64,14.9
30.84,13.69
33.8,15.75
35.77,16.44
33.72,15.27
32.98,14.86
34,16.29
35.66,16.82
34.05,17.35
31.82,14.47
32.13,14.9
31.91,14.53
30.62,15.33
32.97,14.97
33.1,16.34
32.6,17
28.05,15.4
27.51,12.85
30.07,11.75
32.22,12.26
34.13,13.89
34.7,14.5
33.24,14.69
32.82,15.46
32.71,16.57
34.15,16.71
33.09,16.69
31.15,17.16
31.25,15.97
31.73,15.33
32.26,16.79
33.39,15.84
34.3,15.49
33.42,14.38
30.25,14.25
28.81,13.89
31.02,14.26
31.14,17.03
30.59,14.71
28.67,15.09
28.82,14.92
30.51,14.49
32.19,14.2
32.65,15.53
32.31,15.31
31.06,13.46
31.14,13.69
31.4,15.08
31.79,14.85
32.17,15.13
30.53,15.01
29.89,12.79
29.93,13.76
29.88,13.08
27.76,12.42
23.45,10.68
26.9,8.31
28.69,9.61
26.71,11.63
22.51,10.95
22.6,9.46
25.29,8.64
25.73,10.25
21.97,8.33
23.92,9.28
25.66,10.49
23.23,8.53
23.87,8.6
19.97,8.05
20.24,7.91
14,7.82
15.96,8.04
16.12,6.04
15.57,4.6
17.35,3.31
19.3,5.46
20.15,7.78
18.72,10.42
19.85,9.57
21.73,9.38
21.32,7.68
22.05,5.26
22.03,4.97
21.18,6.35
20.66,8.87
18.13,11.31
17.65,11.93
16.08,9.52
13.62,7.96
13.3,7.88
16.98,7.11
17.48,8.46
16.16,7.72
15.32,5.3
15.15,5.5
17.92,5.39
18.08,6.17
17.88,4.85
15.87,6.15
13.14,6.21
13.82,1.92
11.05,3.51
12.17,3.91
12.55,1.27
13.16,0.77
12.74,0.69
11.74,3.74
12.63,5.8
14.28,4.99
16.41,5.44
17.7,5.76
17.29,5.39
17.63,-0.41
18.61,-0.49
18.35,0.06
14.61,1.19
14.29,1.39
14.35,0.68
15.23,0.65
15.62,0.51
14.98,1.3
15.47,1.34
15.11,0.9
13.96,0.79
12.85,1.58
13.52,3.38
14.17,3.18
14.57,1.76
15.3,2.02
15.13,-0.21
15.24,-0.09
12.26,1.13
13.03,3.23
13.96,6.67
13.7,7.04
15.37,6.79
13.46,6.87
14.27,7.17
16.99,7.49
13.23,7.12
10.78,5.94
10.11,4.11
9.61,1.91
10.62,4.46
12.4,5.37
14.65,4.39
11.78,3.05
11.85,4.33
10.24,4.74
10.98,4.5
11.1,5.44
11.04,3.74
12.36,6.12
11.05,7.02
11.31,6.44
11.66,4.23
10.81,-0.25
10.58,-1.84
12.45,-1.51
12.84,-1.47
9.77,-2.35
11.06,-0.94
12.59,0.62
11.01,1.76
10.56,1.31
10.11,1.46
10.08,1.76
3.7,-3.42
3.23,-5.83
3.89,-7.44
3.62,-4.87
2.51,-4.41
3.61,-4.76
4.01,-3.63
2.11,-4.26
3.66,-4.24
6.14,-4.54
8.16,-4.24
6.45,-5.94
6.3,-6.02
10.46,-2.34
11.73,2.91
9.93,-1.44
10.05,-0.83
8.29,-1.72
8.05,-0.53
8.73,0.03
10.08,-0.64
10.66,-3.49
10.06,-3.49
8.39,-2.78
7.94,-2.46
6.63,-1.22
6.63,-3.51
7.31,-2.45
6.35,-0.82
4.79,-1.37
1.59,-4.94
-1.67,-9.88
0.01,-8.61
1.89,-9.33
-0.12,-7.51
2.16,-7.11
3.09,-5.81
4.63,-6.07
8.26,-1.22
11.56,4.58
11.16,5.84
9.27,1.79
12.49,4.1
12.15,4.9
8.76,1.11
7.58,1.3
8.38,-0.13
10,-0.7
12.32,-2.17
10.08,-0.06
9.85,-0.98
12.08,-0.63
14.7,0.13
16.07,-0.54
15.06,0.15
15.56,0.13
14.7,-0.1
12.65,0.15
10.76,1.54
10.23,0.7
11.83,-1.5
10.66,-3.15
8.95,2.73
8.48,0.55
9.45,-2.05
7.66,-0.51
9.31,2.29
10.84,1.56
11.69,2.84
12.8,4.16
9.45,4.75
7.41,1.79
11.86,1.84
15.31,1.04
15.34,4.42
13.37,4.82
14.47,1.67
14.29,3.35
17.3,5.77
18.26,1.72
18.87,3.73
10.99,2.65
11.19,1.07
12.88,1.38
13.31,3.67
16.5,2.42
19.04,1.68
18.97,2.76
18.81,5
13,5.2
15.3,0.76
18.13,2.13
19.7,3.59
20.78,5.31
13.09,4.66
10.78,0.02
9.62,0.13
10.94,1.13
10.27,0.13
9.38,2.35
11.14,2.33
12.54,1.74
12.35,3.67
16.69,2.48
18.1,0.8
18,2.43
16.01,0.42
13.45,-0.61
14.35,-1.57
17.11,-0.83
18.85,0.71
20.02,2.19
20.25,2.77
21.25,4.78
22.17,7.3
17.55,7.77
17.33,7.16
17.65,5.11
14.6,7.01
16.41,4.42
12.91,6.3
17,7.57
12.89,3.78
13.18,0.39
17.07,3.16
21.65,4.84
24.14,6.52
26.88,8.22
25.55,10.77
24.84,10.69
27.03,10.88
27.54,11.92
25.46,12.82
19.07,11.17
13.97,7.97
12.98,6.41
12.21,4.03
13.93,3.84
15.37,1.85
18.92,2.52
20.56,4.94
21.82,6.27
20.88,6.73
23.32,7.65
23.91,9.91
24.66,9.53
26.22,10.7
27,10.64
28.29,10.1
26.78,11.54
21.67,11.24
22.36,10.64
16.63,10.6
16.93,8.85
21.33,9.12
21.44,9.87
21.04,8.24
23.26,9.28
22.31,11.81
18.96,9.73
20.08,8.07
25,7.73
27.31,11.06
23.37,9.55
21.59,8.51
24.14,7.4
26.2,10.41
28.36,11.65
30.78,13.16
32.53,14.73
32.99,15.16
29.56,14.35
29.86,14.06
29.98,14.32
30.84,14.44
32.46,15.83
33.71,15.87
31.65,15.91
25.74,11.71
23.73,10.04
22.14,10.53
22.18,8.47
27.24,7.98
30.43,11.23
28.1,11.92
28.35,10.74
28.52,12.11
29.37,13.53
29.44,13.82
28.28,13.03
27.69,13.09
28.72,13.69
26.38,11.18
26.16,9.86
29.44,10.31
31.02,12.45
31.62,13.37
33.51,14.4
33.72,15.09
33.16,16.31
32.56,16.04
30.81,16.08
31.79,15.34
32.51,15.67
34.19,16.84
35.5,19
35.16,18.97
35.66,17.87
34.31,16.72
31.96,16.67
28.98,13.4
29.2,12.46
30.24,13.47
31.18,14.98
31.36,14.55
27.77,14.65
30.46,12.35
30.29,13.2
29.18,12.67
30.49,13.65
28.22,14.09
27.84,12.37
30.28,12.45
32.7,14.06
29.37,15.29
20.79,12.55
21.25,9.05
25.77,8.76
30.61,12.83
33.14,15.93
31.75,15.87
28.25,15.8
21.13,10.2
22.01,6.93
24.58,8.18
21.75,9.64
22.72,9.48
25.67,7.88
27.96,10.36
29.14,11.99
29.91,13.25
30.64,14
29.13,16.28
26.64,14.29
27.47,10.54
29.41,11.92
26.39,14.02
26.97,10.33
26.77,10.55
26.78,10.77
27.02,11.77
27.86,11.06
30.44,12.31
30.14,12.76
27.82,12
26.39,11.32
18.99,11.06
20.85,6.93
25.11,7.3
27.88,9.5
29.41,11.53
30.18,12.85
28.8,11.54
26.17,11.52
25.57,11.52
25.49,12.87
26.84,13.25
24.89,12.05
26.33,11.07
28.33,10.73
29.57,10.86
21.78,9.29
22.14,4.96
24.43,6.77
26.23,7.84
25.9,9.47
23.1,8.54
23.57,7.98
23.91,6.94
22.87,6.53
19.75,7.46
18.19,5.29
18.36,7.4
18.81,6.06
18.65,3.85
20.31,3.62
22.23,5.2
23.49,5.52
23.34,5.95
24.6,4.76
25.61,5.52
21.72,8.98
20.12,11.16
17.31,8.35
17.53,6.04
18.87,9.43
17.15,9.78
16.47,9.75
18.84,9.31
21.61,6.49
22.99,7.47
22.88,6.88
18.71,6.67
16.76,2.6
18.78,4.61
18.6,8.65
20.74,5.98
21.63,5.24
20.87,6.45
20.57,9.19
17.71,10.1
16.34,10.01
14.3,8.3
14.14,3.91
17.3,6
16.81,3.86
15.79,4.69
14.54,3.03
14.41,0.7
14.84,-1.1
14.19,-1.4
12.38,-1.48
11.69,-3.21
11.41,-3.25
10.51,-3.87
10.93,1.22
10.89,4.41
12.62,4.15
12.62,4.93
11.9,5.52
13.32,7.3
11.76,8.03
13.66,6.67
12.93,7.71
10.06,5.08
13.08,2.82
15.21,1.94
14.13,0.99
12.83,-0.29
13.99,1.56
13.07,3.67
9.59,1.01
7.93,2.36
7.64,0.5
8.67,-0.39
9.48,1.53
10.35,3.45
11.81,2.97
11.1,-0.39
11.61,-0.72
12.41,-0.69
9.84,-2.52
8.14,-1.85
8.02,-0.58
9.05,-1.64
10.15,-0.86
12.07,-0.89
11.58,-1.65
11.47,-1.88
11.54,-1.6
10.92,-1.4
7.83,-3.09
9.06,-3.77
9.21,-2.29
8.65,-2.83
7.43,-3.35
7.04,-1.33
7.39,2.18
7.56,1.13
9.4,2.91
7.87,2.52
6.68,1.15
7.83,0.67
9.08,0.99
12.21,5.66
12.16,7.12
12.1,8.13
12.5,8.11
13.12,8.3
13.28,7.08
12.05,5.65
11.52,5.52
12.34,7.82
12.66,7.94
11.65,6.46
12.3,8.1
11.27,6.98
10.15,4.36
11.33,2.95
10.75,0.99
10.78,0.19
8.86,0.39
9.72,1.62
10.35,1.07
9.33,3.73
6.84,0.96
7.69,1.26
7.99,0.48
9.8,2.51
10.25,3.11
10.01,1.99
11.62,3.7
13.12,0.14
14.44,-0.08
13.93,0.37
12.98,0.23
11.46,1.2
11.02,2.97
13.29,4.28
8.95,0.8
10.38,0.58
11.79,4.12
9.77,5.13
8.57,1.92
6.02,-0.59
5.47,-1.69
8.45,-3.92
9.43,-2.03
9.66,1.16
7.51,0.44
7.03,0.01
6.2,-0.04
6.88,-0.85
7.08,-1.04
8.65,-3.89
8.41,-4.74
10.55,-3.87
10.83,-2.77
10.03,-2.95
8.27,-3.82
7.02,-3.79
5.77,-6.82
3.1,-4.61
2.45,-6.36
5.33,-5.5
7.43,-4.48
10.36,-1.93
12.91,-2.1
15.24,-0.88
17.42,0
16.38,1.09
16.3,0.85
15.88,-0.01
12.19,3.04
12.72,3.47
15.53,5.4
21.66,5.1
25.88,6.68
23.87,9.45
20.38,7.92
18.93,5.05
19.38,3.19
18,4.28
17.36,3.39
14.51,3.67
14.38,-0.34
16.9,-0.2
17.55,2.4
19.82,-0.19
22.96,2.25
20.67,4.9
18.98,2.16
21.46,2.13
23.4,3.68
22.03,4.37
20.85,3.38
23.24,3.99
24.39,5.27
25.57,5.56
24.05,6.83
21.53,4.06
19.45,2.62
17.75,3.25
23.07,5.04
18.77,6.79
16.74,7.65
16.45,7.91
16.73,7.99
17.01,7.92
19.55,6.05
21.61,5.76
22.29,5.82
23.24,6.44
23.16,6.94
22.97,7.31
22.26,8
20.36,8.69
20.36,8.5
23.42,8.95
26.1,8.89
25.93,11.73
24.7,8.93
26.17,9.22
27.22,11.61
26.77,10.94
26.38,10.77
25.3,10.5
25.96,9.75
24.68,10.41
22.44,10.49
26.24,9.25
23.18,11.2
22.07,8.66
24.18,7.62
24,10.12
22.51,10.76
22.27,9.26
21.03,10.16
15.59,9.69
19.13,9.44
21.64,9.22
23.41,10.08
25.32,10.37
26.58,11.35
26.46,11.65
22.4,12.27
23.38,11.89
25.06,12.5
25.11,12.93
23.36,12.78
26.9,11.11
22.52,13.05
20.44,9.03
19.43,8.67
19.17,9.28
20.82,7.63
22.98,7.97
24.52,9.47
28.08,11.3
29.26,13.3
29.65,14.63
29.57,15.31
25.91,14.85
20.67,13.16
21.57,12.16
23.68,11.5
25.82,12.09
27.13,12.57
29.5,14.1
31.1,15.1
29.76,15.1
30.51,15.45
29.48,13.93
29.45,13.27
31.54,13.85
33.27,15.02
31.55,15.83
30.4,16.96
31.16,14.17
30.3,14.56
31.41,14.12
31.61,15.45
31.8,14.89
32.8,15.45
30.34,16.09
29.27,14.97
29.4,14.74
31.12,16.18
32.32,16.54
32.19,16.58
31.2,15.61
31.55,16.35
31.45,18.77
30.93,17.61
27.74,14.84
28.35,14.39
27.83,13.98
28.59,15.86
29.44,16.51
32.22,16.88
26.72,15.56
25.82,13.86
27.26,13.76
28.34,13.54
29.88,14.16
31.31,16.03
29.34,16.64
29.61,15.9
29.06,15.48
30.05,14.95
29.71,16.34
26.97,15.85
27.83,12.66
27.7,13.24
29.82,12.94
31.46,14.89
32.49,15.98
30.59,17.49
26.63,15.57
26.29,14.56
25.88,14.85
27.51,14.47
29.81,15.72
31.59,15.73
32.37,17.08
33.16,17.77
32.21,18.41
31.41,16.2
30.36,16.07
28.07,16.98
28.2,15.07
30.01,14.54
30.57,15.19
27.94,15.39
26.49,15.12
29.08,14.96
28.56,15.45
28.26,15.01
27.15,14.27
28.64,12.96
27.07,14.03
26.92,13.76
28.43,13.74
27.33,15.36
24.57,13.59
24.62,14.06
24.31,12.82
24.31,11.55
26.14,10.96
27.18,11.66
